timeStamp,Tin,Tout,P(W/m2)
07/04/2017 04:01,18.6,16.3,46.85
07/04/2017 04:02,18.55,16.3,47.65
07/04/2017 04:03,18.55,16.2,47.05
07/04/2017 04:04,18.55,16.25,47.3
07/04/2017 04:05,18.55,16.2,46.6
07/04/2017 04:06,18.55,16.2,48.35
07/04/2017 04:07,18.55,16.25,47.3
07/04/2017 04:08,18.5,16.25,45.35
07/04/2017 04:09,18.5,16.2,44.6
07/04/2017 04:10,18.6,16.3,45.3
07/04/2017 04:11,18.55,16.1,46.5
07/04/2017 04:12,18.6,16.15,46.25
07/04/2017 04:13,18.55,16.15,47.45
07/04/2017 04:14,18.55,16.25,47.75
07/04/2017 04:15,18.55,16.25,46.1
07/04/2017 04:16,18.55,16.2,46.45
07/04/2017 04:17,18.55,16.15,49.15
07/04/2017 04:18,18.55,16.2,46.65
07/04/2017 04:19,18.55,16.2,45.85
07/04/2017 04:20,18.55,16.15,44.9
07/04/2017 04:21,18.55,16.25,44.2
07/04/2017 04:22,18.6,16.2,48.9
07/04/2017 04:23,18.55,16.25,45
07/04/2017 04:24,18.6,16.25,45.8
07/04/2017 04:25,18.6,16.25,46.3
07/04/2017 04:26,18.55,16.25,45.8
07/04/2017 04:27,18.55,16.2,45.25
07/04/2017 04:28,18.55,16.15,46.2
07/04/2017 04:29,18.5,16.15,47.15
07/04/2017 04:30,18.65,16.25,46.15
07/04/2017 04:31,18.55,16.2,45.95
07/04/2017 04:32,18.55,16.15,46.6
07/04/2017 04:33,18.5,16.15,45.85
07/04/2017 04:34,18.6,16.25,44.75
07/04/2017 04:35,18.6,16.25,45.95
07/04/2017 04:36,18.5,16.15,46.2
07/04/2017 04:37,18.5,16.1,46.1
07/04/2017 04:38,18.55,16.2,47.65
07/04/2017 04:39,18.6,16.2,49.15
07/04/2017 04:40,18.55,16.1,45.85
07/04/2017 04:41,18.55,16.15,45.35
07/04/2017 04:42,18.55,16.15,47.8
07/04/2017 04:43,18.55,16.15,46.5
07/04/2017 04:44,18.55,16.1,46.2
07/04/2017 04:45,18.55,16.15,47
07/04/2017 04:46,18.5,16.15,45.7
07/04/2017 04:47,18.55,16.15,45.3
07/04/2017 04:48,18.55,16.1,46.25
07/04/2017 04:49,18.55,16.2,46.65
07/04/2017 04:50,18.55,16.1,47.9
07/04/2017 04:51,18.55,16.1,47.1
07/04/2017 04:52,18.55,16.1,46.65
07/04/2017 04:53,18.55,16.15,47.2
07/04/2017 04:54,18.55,16.15,46
07/04/2017 04:55,18.55,16.15,46.5
07/04/2017 04:56,18.55,16.15,44.8
07/04/2017 04:57,18.55,16.15,46.3
07/04/2017 04:58,18.55,16.15,44.55
07/04/2017 04:59,18.5,16.1,43.75
07/04/2017 05:00,18.6,16.2,45.85
07/04/2017 05:01,18.6,16.05,47.4
07/04/2017 05:02,18.55,16.1,46.55
07/04/2017 05:03,18.6,16.15,46.75
07/04/2017 05:04,18.6,16.15,44.9
07/04/2017 05:05,18.6,16.15,45.8
07/04/2017 05:06,18.6,16.15,45.65
07/04/2017 05:07,18.55,16.15,47.55
07/04/2017 05:08,18.6,16.15,46.25
07/04/2017 05:09,18.55,16.15,47.7
07/04/2017 05:10,18.6,16.15,45.7
07/04/2017 05:11,18.6,16.25,43.95
07/04/2017 05:12,18.6,16.25,46.35
07/04/2017 05:13,18.55,16.1,45.8
07/04/2017 05:14,18.6,16.15,44.55
07/04/2017 05:15,18.5,16.1,44.6
07/04/2017 05:16,18.6,16.2,44.5
07/04/2017 05:17,18.55,16.15,45.55
07/04/2017 05:18,18.55,16.15,46.1
07/04/2017 05:19,18.55,16.15,45.5
07/04/2017 05:20,18.55,16.1,45.35
07/04/2017 05:21,18.55,16.1,44.85
07/04/2017 05:22,18.55,16.1,45
07/04/2017 05:23,18.55,16.15,46.55
07/04/2017 05:24,18.55,16.15,44.9
07/04/2017 05:25,18.55,16.15,45.15
07/04/2017 05:26,18.55,16.15,43.85
07/04/2017 05:27,18.55,16.1,44.8
07/04/2017 05:28,18.5,16.15,43.15
07/04/2017 05:29,18.55,16.1,46.75
07/04/2017 05:30,18.55,16.15,45.9
07/04/2017 05:31,18.55,16.1,46.2
07/04/2017 05:32,18.55,16.1,45.15
07/04/2017 05:33,18.55,16.15,45.65
07/04/2017 05:34,18.55,16.15,45.7
07/04/2017 05:35,18.6,16.1,44.4
07/04/2017 05:36,18.55,16.15,45.45
07/04/2017 05:37,18.55,16.1,45.3
07/04/2017 05:38,18.55,16.15,46.6
07/04/2017 05:39,18.55,16.1,46.7
07/04/2017 05:40,18.6,16.1,46.75
07/04/2017 05:41,18.55,16.15,46.05
07/04/2017 05:42,18.6,16.15,47
07/04/2017 05:43,18.6,16.1,47.75
07/04/2017 05:44,18.55,16.1,46.15
07/04/2017 05:45,18.55,16.1,46.85
07/04/2017 05:46,18.6,16.1,45.8
07/04/2017 05:47,18.6,16.1,44.65
07/04/2017 05:48,18.55,16.1,45.8
07/04/2017 05:49,18.6,16.2,43.9
07/04/2017 05:50,18.55,16.1,43.85
07/04/2017 05:51,18.55,16.15,45
07/04/2017 05:52,18.6,16.15,44.7
07/04/2017 05:53,18.6,16.2,44.2
07/04/2017 05:54,18.6,16.15,45.8
07/04/2017 05:55,18.6,16.15,45.2
07/04/2017 05:56,18.55,16.15,45.9
07/04/2017 05:57,18.65,16.2,46
07/04/2017 05:58,18.6,16.15,46.2
07/04/2017 05:59,18.65,16.25,43.4
07/04/2017 06:00,18.6,16.2,44.4
07/04/2017 06:01,18.6,16.15,46.15
07/04/2017 06:02,18.6,16.05,45.3
07/04/2017 06:03,18.6,16.05,46.4
07/04/2017 06:04,18.6,16.05,44.45
07/04/2017 06:05,18.6,16.05,44.4
07/04/2017 06:06,18.6,16.05,46.1
07/04/2017 06:07,18.6,16.05,44.25
07/04/2017 06:08,18.6,16.05,45.7
07/04/2017 06:09,18.55,16.1,45.1
07/04/2017 06:10,18.6,16.05,42.65
07/04/2017 06:11,18.6,16.05,41.8
07/04/2017 06:12,18.6,16.05,41.9
07/04/2017 06:13,18.6,16.1,45.15
07/04/2017 06:14,18.55,16.05,43.25
07/04/2017 06:15,18.55,16.05,42.05
07/04/2017 06:16,18.55,16.05,42.35
07/04/2017 06:17,18.6,16.05,42.4
07/04/2017 06:18,18.55,16.05,44.25
07/04/2017 06:19,18.55,16.05,42.35
07/04/2017 06:20,18.55,16.05,43.15
07/04/2017 06:21,18.55,16.15,43.6
07/04/2017 06:22,18.6,16.05,45.45
07/04/2017 06:23,18.55,16.05,46.9
07/04/2017 06:24,18.55,16.1,45.5
07/04/2017 06:25,18.6,16.1,46.25
07/04/2017 06:26,18.6,16.05,45.1
07/04/2017 06:27,18.6,16.05,43.3
07/04/2017 06:28,18.6,16.05,45.3
07/04/2017 06:29,18.55,16.05,44.1
07/04/2017 06:30,18.75,16.2,44.35
07/04/2017 06:31,18.7,16.2,48.4
07/04/2017 06:32,18.75,16.2,46
07/04/2017 06:33,18.7,16.2,45.2
07/04/2017 06:34,18.7,16.2,44.55
07/04/2017 06:35,18.7,16.15,45.05
07/04/2017 06:36,18.7,16.2,42.8
07/04/2017 06:37,18.7,16.15,43.75
07/04/2017 06:38,18.7,16.2,44.4
07/04/2017 06:39,18.65,16.1,43.05
07/04/2017 06:40,18.7,16.15,41.85
07/04/2017 06:41,18.7,16.1,41.1
07/04/2017 06:42,18.55,15.95,42.6
07/04/2017 06:43,18.55,16,43.45
07/04/2017 06:44,18.55,16,43.55
07/04/2017 06:45,18.6,16,44.3
07/04/2017 06:46,18.6,15.95,45.4
07/04/2017 06:47,18.55,16,43.7
07/04/2017 06:48,18.55,16,45.25
07/04/2017 06:49,18.6,16,44.3
07/04/2017 06:50,18.6,16.05,44.1
07/04/2017 06:51,18.55,16,45.1
07/04/2017 06:52,18.6,16.05,44.1
07/04/2017 06:53,18.6,16.05,46.05
07/04/2017 06:54,18.55,15.9,45.6
07/04/2017 06:55,18.6,15.95,44.8
07/04/2017 06:56,18.6,16.05,46.45
07/04/2017 06:57,18.6,16.05,46.35
07/04/2017 06:58,18.6,16.05,45.75
07/04/2017 06:59,18.5,15.9,43.45
07/04/2017 07:00,18.55,15.95,44.15
07/04/2017 07:01,18.55,15.9,43.65
07/04/2017 07:02,18.6,16,43.2
07/04/2017 07:03,18.6,16,43.1
07/04/2017 07:04,18.6,15.95,43.15
07/04/2017 07:05,18.55,15.95,42.6
07/04/2017 07:06,18.55,16,42.15
07/04/2017 07:07,18.55,16,43.4
07/04/2017 07:08,18.6,16.05,45.1
07/04/2017 07:09,18.6,16,43.1
07/04/2017 07:10,18.55,15.95,42.1
07/04/2017 07:11,18.6,16.05,45.15
07/04/2017 07:12,18.55,15.95,42.8
07/04/2017 07:13,18.55,16,42.9
07/04/2017 07:14,18.6,15.95,44.4
07/04/2017 07:15,18.6,15.95,45.35
07/04/2017 07:16,18.6,16.1,43.8
07/04/2017 07:17,18.6,16,44.3
07/04/2017 07:18,18.6,16.1,43.15
07/04/2017 07:19,18.6,16.05,45
07/04/2017 07:20,18.65,16.1,45.3
07/04/2017 07:21,18.55,16,43.15
07/04/2017 07:22,18.55,16.05,46.8
07/04/2017 07:23,18.65,16.15,44.25
07/04/2017 07:24,18.6,16.05,44.6
07/04/2017 07:25,18.6,16.05,44.45
07/04/2017 07:26,18.55,16.05,42.4
07/04/2017 07:27,18.6,16.1,42.6
07/04/2017 07:28,18.55,16.05,42.6
07/04/2017 07:29,18.6,16.05,43.05
07/04/2017 07:30,18.6,16.15,43.95
07/04/2017 07:31,18.6,16.15,45.1
07/04/2017 07:32,18.55,16.05,42.7
07/04/2017 07:33,18.6,16.1,42.8
07/04/2017 07:34,18.6,16.05,42.2
07/04/2017 07:35,18.6,16.15,44.3
07/04/2017 07:36,18.6,16.15,42.75
07/04/2017 07:37,18.6,16.1,44.95
07/04/2017 07:38,18.6,16.05,45.6
07/04/2017 07:39,18.6,16.15,45.95
07/04/2017 07:40,18.6,16.05,43.55
07/04/2017 07:41,18.6,16.1,42.15
07/04/2017 07:42,18.6,16.05,44.6
07/04/2017 07:43,18.6,16.05,45.85
07/04/2017 07:44,18.6,16.05,43.95
07/04/2017 07:45,18.65,16.1,47.85
07/04/2017 07:46,18.6,16.05,43.6
07/04/2017 07:47,18.65,16.05,45.15
07/04/2017 07:48,18.6,16.05,43.45
07/04/2017 07:49,18.6,16.1,43.65
07/04/2017 07:50,18.6,16.05,44.2
07/04/2017 07:51,18.55,16.05,44.2
07/04/2017 07:52,18.6,16.05,44.7
07/04/2017 07:53,18.75,16.2,43.4
07/04/2017 07:54,18.8,16.25,44.15
07/04/2017 07:55,18.8,16.2,44.7
07/04/2017 07:56,18.8,16.25,45.15
07/04/2017 07:57,18.8,16.2,44.75
07/04/2017 07:58,18.8,16.25,44.2
07/04/2017 07:59,18.8,16.2,43.55
07/04/2017 08:00,18.7,16.15,42.55
07/04/2017 08:01,18.7,16.15,42.95
07/04/2017 08:02,18.7,16.1,42.1
07/04/2017 08:03,18.75,16.25,44.95
07/04/2017 08:04,18.7,16.15,42.7
07/04/2017 08:05,18.75,16.15,44.1
07/04/2017 08:06,18.8,16.15,45.55
07/04/2017 08:07,18.75,16.15,44.4
07/04/2017 08:08,18.75,16.15,43.7
07/04/2017 08:09,18.75,16.15,44.65
07/04/2017 08:10,18.75,16.15,43.5
07/04/2017 08:11,18.75,16.15,43.65
07/04/2017 08:12,18.75,16.15,44.55
07/04/2017 08:13,18.75,16.2,43.85
07/04/2017 08:14,18.75,16.15,44.1
07/04/2017 08:15,18.7,16.1,40.95
07/04/2017 08:16,18.75,16.15,41.35
07/04/2017 08:17,18.75,16.1,44.95
07/04/2017 08:18,18.75,16.1,44.9
07/04/2017 08:19,18.75,16.05,41.8
07/04/2017 08:20,18.7,16.05,42.9
07/04/2017 08:21,18.75,16.05,44.05
07/04/2017 08:22,18.7,16.05,41.85
07/04/2017 08:23,18.7,16.05,41.05
07/04/2017 08:24,18.7,16.05,42.65
07/04/2017 08:25,18.75,16.05,43.55
07/04/2017 08:26,18.7,16,42.95
07/04/2017 08:27,18.7,15.95,42.55
07/04/2017 08:28,18.8,16.05,42.85
07/04/2017 08:29,18.75,16,42.25
07/04/2017 08:30,18.75,16,43.5
07/04/2017 08:31,18.75,16,42.35
07/04/2017 08:32,18.8,16,41.2
07/04/2017 08:33,18.7,16,41.4
07/04/2017 08:34,18.75,16,43.3
07/04/2017 08:35,18.7,16,43.5
07/04/2017 08:36,18.7,16.05,41.4
07/04/2017 08:37,18.7,16,42.05
07/04/2017 08:38,18.75,16.05,42.9
07/04/2017 08:39,18.7,16.05,41.55
07/04/2017 08:40,18.75,16.05,42.45
07/04/2017 08:41,18.75,16.05,42.95
07/04/2017 08:42,18.7,16.05,41.75
07/04/2017 08:43,18.7,16.05,42.35
07/04/2017 08:44,18.8,16.05,42.65
07/04/2017 08:45,18.75,16.05,43.5
07/04/2017 08:46,18.75,16.05,43.5
07/04/2017 08:47,18.8,16.05,42.75
07/04/2017 08:48,18.75,16.05,42.2
07/04/2017 08:49,18.75,16.15,41.95
07/04/2017 08:50,18.75,16.1,44.95
07/04/2017 08:51,18.75,16.05,41.55
07/04/2017 08:52,18.75,16.15,42.75
07/04/2017 08:53,18.75,16.15,43.55
07/04/2017 08:54,18.75,16.1,41.45
07/04/2017 08:55,18.8,16.15,42
07/04/2017 08:56,18.75,16.15,40.7
07/04/2017 08:57,18.75,16.15,39.75
07/04/2017 08:58,18.75,16.15,41.6
07/04/2017 08:59,18.75,16.15,43.25
07/04/2017 09:00,18.75,16.15,41.6
07/04/2017 09:01,18.75,16.1,42.25
07/04/2017 09:02,18.75,16.1,44.4
07/04/2017 09:03,18.75,16.15,42.95
07/04/2017 09:04,18.8,16.1,42.45
07/04/2017 09:05,18.8,16.05,44.6
07/04/2017 09:06,18.75,15.95,46.1
07/04/2017 09:07,18.75,16,43.25
07/04/2017 09:08,18.75,16,43.6
07/04/2017 09:09,18.8,16,43.85
07/04/2017 09:10,18.75,15.95,41.25
07/04/2017 09:11,18.75,16,40.4
07/04/2017 09:12,18.75,16,43.05
07/04/2017 09:13,18.7,15.95,41.4
07/04/2017 09:14,18.75,15.95,42.5
07/04/2017 09:15,18.75,16,41.95
07/04/2017 09:16,18.75,16,40.8
07/04/2017 09:17,18.75,16,41.8
07/04/2017 09:18,18.75,16,41.45
07/04/2017 09:19,18.7,16.05,40.5
07/04/2017 09:20,18.75,16.05,38.75
07/04/2017 09:21,18.7,16.05,41.45
07/04/2017 09:22,18.75,16,41.7
07/04/2017 09:23,18.75,16.05,43.5
07/04/2017 09:24,18.75,16,41.6
07/04/2017 09:25,18.75,16,42.6
07/04/2017 09:26,18.75,16,41.8
07/04/2017 09:27,18.75,16,41.15
07/04/2017 09:28,18.75,15.95,43.4
07/04/2017 09:29,18.8,16,43.15
07/04/2017 09:30,18.75,16.05,43.1
07/04/2017 09:31,18.8,16.05,44.65
07/04/2017 09:32,18.8,16.05,42.2
07/04/2017 09:33,18.8,16.05,42.7
07/04/2017 09:34,18.75,16.05,43.1
07/04/2017 09:35,18.75,16.05,43.1
07/04/2017 09:36,18.75,16,42.35
07/04/2017 09:37,18.75,15.95,43.4
07/04/2017 09:38,18.8,16,42.9
07/04/2017 09:39,18.75,16,41.4
07/04/2017 09:40,18.7,15.85,41.75
07/04/2017 09:41,18.8,15.9,44.85
07/04/2017 09:42,18.8,15.9,42.4
07/04/2017 09:43,18.8,15.9,43.6
07/04/2017 09:44,18.75,15.85,42.75
07/04/2017 09:45,18.7,15.85,43.8
07/04/2017 09:46,18.75,15.85,42.45
07/04/2017 09:47,18.8,15.9,43.85
07/04/2017 09:48,18.75,15.8,43.4
07/04/2017 09:49,18.75,15.95,42.05
07/04/2017 09:50,18.7,15.85,41.35
07/04/2017 09:51,18.75,15.95,43
07/04/2017 09:52,18.75,16,43.9
07/04/2017 09:53,18.8,16,42.15
07/04/2017 09:54,18.7,15.9,43.45
07/04/2017 09:55,18.75,16,41.05
07/04/2017 09:56,18.8,16,42
07/04/2017 09:57,18.75,15.95,42.8
07/04/2017 09:58,18.75,15.9,41
07/04/2017 09:59,18.8,16.05,41.4
07/04/2017 10:00,18.75,16.05,41.25
07/04/2017 10:01,18.75,16,39.8
07/04/2017 10:02,18.75,16,42.2
07/04/2017 10:03,18.75,16.05,39.25
07/04/2017 10:04,18.75,16.05,39.45
07/04/2017 10:05,18.75,16.1,41.75
07/04/2017 10:06,18.75,16.05,40.45
07/04/2017 10:07,18.8,16.05,40.5
07/04/2017 10:08,18.75,16,40.4
07/04/2017 10:09,18.75,16,40.45
07/04/2017 10:10,18.7,16,41
07/04/2017 10:11,18.75,15.95,42.55
07/04/2017 10:12,18.8,16,41.6
07/04/2017 10:13,18.75,15.9,41.05
07/04/2017 10:14,18.75,15.9,40.25
07/04/2017 10:15,18.7,15.85,41.85
07/04/2017 10:16,18.75,15.85,41.9
07/04/2017 10:17,18.8,15.9,38.55
07/04/2017 10:18,18.7,15.85,40.35
07/04/2017 10:19,18.7,15.9,40.6
07/04/2017 10:20,18.7,15.95,41.6
07/04/2017 10:21,18.7,15.95,40.3
07/04/2017 10:22,18.8,16,39.25
07/04/2017 10:23,18.8,16,40.05
07/04/2017 10:24,18.7,15.95,38.65
07/04/2017 10:25,18.75,15.95,40.3
07/04/2017 10:26,18.8,16.05,41.45
07/04/2017 10:27,18.8,16.05,39.5
07/04/2017 10:28,18.8,16.05,40.4
07/04/2017 10:29,18.8,16.1,40.9
07/04/2017 10:30,18.75,15.9,41
07/04/2017 10:31,18.8,16.05,41.3
07/04/2017 10:32,18.75,16.05,39.9
07/04/2017 10:33,18.7,16.1,41.3
07/04/2017 10:34,18.8,16.05,40.35
07/04/2017 10:35,18.7,16,40.9
07/04/2017 10:36,18.7,16,41.05
07/04/2017 10:37,18.8,16.05,42.5
07/04/2017 10:38,18.8,16.1,39.6
07/04/2017 10:39,18.7,16.05,41.85
07/04/2017 10:40,18.7,16.05,40.35
07/04/2017 10:41,18.75,16.05,41.05
07/04/2017 10:42,18.75,16.05,41.4
07/04/2017 10:43,18.8,16.1,42.65
07/04/2017 10:44,18.75,16,43.15
07/04/2017 10:45,18.8,16,42.35
07/04/2017 10:46,18.75,15.95,41.15
07/04/2017 10:47,18.8,15.95,40.75
07/04/2017 10:48,18.8,15.95,41.75
07/04/2017 10:49,18.8,16,41.45
07/04/2017 10:50,18.8,16,40.85
07/04/2017 10:51,18.75,15.95,41.6
07/04/2017 10:52,18.8,16,39.1
07/04/2017 10:53,18.8,15.95,40.85
07/04/2017 10:54,18.8,15.95,39.25
07/04/2017 10:55,18.75,15.95,40.85
07/04/2017 10:56,18.8,16,41.3
07/04/2017 10:57,18.8,16,42.8
07/04/2017 10:58,18.8,16,40.55
07/04/2017 10:59,18.8,16.05,41.25
07/04/2017 11:00,18.8,16,39.95
07/04/2017 11:01,18.8,16,39
07/04/2017 11:02,18.8,15.95,38.55
07/04/2017 11:03,18.8,16,40.25
07/04/2017 11:04,18.7,15.95,39.25
07/04/2017 11:05,18.75,15.9,37.45
07/04/2017 11:06,18.8,16,39.9
07/04/2017 11:07,18.8,15.95,37.4
07/04/2017 11:08,18.8,16,39.05
07/04/2017 11:09,18.8,16,39.35
07/04/2017 11:10,18.75,15.85,39.7
07/04/2017 11:11,18.7,15.9,38.85
07/04/2017 11:12,18.8,15.9,40.1
07/04/2017 11:13,18.75,15.85,39.9
07/04/2017 11:14,18.8,15.9,38.25
07/04/2017 11:15,18.75,15.85,39.55
07/04/2017 11:16,18.8,15.9,39.75
07/04/2017 11:17,18.8,15.85,38.75
07/04/2017 11:18,18.8,15.85,40
07/04/2017 11:19,18.8,15.85,40.75
07/04/2017 11:20,18.8,15.9,39.4
07/04/2017 11:21,18.85,15.9,40.7
07/04/2017 11:22,18.8,16,40.1
07/04/2017 11:23,18.75,15.85,41.15
07/04/2017 11:24,18.8,15.95,38.95
07/04/2017 11:25,18.75,15.85,40.1
07/04/2017 11:26,18.75,15.9,38.9
07/04/2017 11:27,18.8,15.95,40.1
07/04/2017 11:28,18.85,16,40.15
07/04/2017 11:29,18.85,16.05,40.55
07/04/2017 11:30,18.85,16,39.1
07/04/2017 11:31,18.8,16.05,37.2
07/04/2017 11:32,18.8,16.05,38.45
07/04/2017 11:33,18.8,16.05,37.6
07/04/2017 11:34,18.8,16.05,39.5
07/04/2017 11:35,18.8,16.05,39.85
07/04/2017 11:36,18.8,16.05,39.9
07/04/2017 11:37,18.8,16.05,39.65
07/04/2017 11:38,18.8,16.05,39.7
07/04/2017 11:39,18.75,16.05,39.7
07/04/2017 11:40,18.8,16.05,37.55
07/04/2017 11:41,18.8,16.1,39.15
07/04/2017 11:42,18.8,16.1,40.45
07/04/2017 11:43,18.8,16.1,40.3
07/04/2017 11:44,18.8,16.05,41
07/04/2017 11:45,18.8,16.1,39.45
07/04/2017 11:46,18.8,16.15,40.75
07/04/2017 11:47,18.8,16.1,41.3
07/04/2017 11:48,18.8,16.1,41.2
07/04/2017 11:49,18.8,16.05,39.6
07/04/2017 11:50,18.8,16.05,40.65
07/04/2017 11:51,18.8,16.05,39.7
07/04/2017 11:52,18.8,16.05,40.2
07/04/2017 11:53,18.8,16,40.85
07/04/2017 11:54,18.8,16,42.35
07/04/2017 11:55,18.8,16,39.55
07/04/2017 11:56,18.8,16,37.85
07/04/2017 11:57,18.8,16,40.55
07/04/2017 11:58,18.8,15.95,41
07/04/2017 11:59,18.8,15.95,39.45
07/04/2017 12:00,18.75,15.9,42.5
07/04/2017 12:01,18.8,15.9,40.3
07/04/2017 12:02,18.8,15.95,42.1
07/04/2017 12:03,18.8,15.95,40.9
07/04/2017 12:04,18.8,15.95,41.35
07/04/2017 12:05,18.75,15.9,41.25
07/04/2017 12:06,18.8,15.95,41.5
07/04/2017 12:07,18.75,15.95,39.3
07/04/2017 12:08,18.8,15.95,41.4
07/04/2017 12:09,18.8,15.95,42.25
07/04/2017 12:10,18.8,15.95,39.3
07/04/2017 12:11,18.8,15.95,42.8
07/04/2017 12:12,18.8,15.95,42.4
07/04/2017 12:13,18.8,15.95,41.85
07/04/2017 12:14,18.8,15.9,40.95
07/04/2017 12:15,18.8,15.95,39.85
07/04/2017 12:16,18.8,15.95,40.35
07/04/2017 12:17,18.8,16,39.85
07/04/2017 12:18,18.75,15.9,41.3
07/04/2017 12:19,18.75,15.9,40.7
07/04/2017 12:20,18.8,16,39.2
07/04/2017 12:21,18.8,16,41.6
07/04/2017 12:22,18.8,16,41.15
07/04/2017 12:23,18.8,16,39.5
07/04/2017 12:24,18.75,16.05,43
07/04/2017 12:25,18.85,16.15,43.65
07/04/2017 12:26,18.85,16.15,41.85
07/04/2017 12:27,18.9,16.45,40.7
07/04/2017 12:28,18.85,16.4,41.65
07/04/2017 12:29,18.8,16.35,41.6
07/04/2017 12:30,18.85,16.45,38.65
07/04/2017 12:31,18.85,16.35,40.95
07/04/2017 12:32,18.85,16.3,42.65
07/04/2017 12:33,18.85,16.35,41.45
07/04/2017 12:34,18.85,16.4,42
07/04/2017 12:35,18.85,16.55,42.35
07/04/2017 12:36,18.85,16.6,43.7
07/04/2017 12:37,18.85,16.65,43.65
07/04/2017 12:38,18.95,16.7,45.55
07/04/2017 12:39,18.85,16.6,41.7
07/04/2017 12:40,18.85,16.6,45.45
07/04/2017 12:41,18.85,16.6,42.65
07/04/2017 12:42,18.85,16.5,43.5
07/04/2017 12:43,18.85,16.5,44.05
07/04/2017 12:44,18.9,16.5,44.2
07/04/2017 12:45,18.85,16.5,39.55
07/04/2017 12:46,18.85,16.5,44
07/04/2017 12:47,18.85,16.5,45.05
07/04/2017 12:48,18.85,16.55,43.2
07/04/2017 12:49,18.85,16.6,41.35
07/04/2017 12:50,18.85,16.6,45.55
07/04/2017 12:51,18.85,16.55,44.4
07/04/2017 12:52,18.85,16.55,41.65
07/04/2017 12:53,18.85,16.6,40.3
07/04/2017 12:54,18.85,16.6,41.1
07/04/2017 12:55,18.9,16.6,43.3
07/04/2017 12:56,18.85,16.6,43.1
07/04/2017 12:57,18.85,16.65,41.55
07/04/2017 12:58,18.85,16.6,42.2
07/04/2017 12:59,18.85,16.65,41.1
07/04/2017 13:00,18.85,16.65,40.75
07/04/2017 13:01,18.85,16.65,40.25
07/04/2017 13:02,18.85,16.7,43.2
07/04/2017 13:03,18.85,16.65,42.85
07/04/2017 13:04,18.85,16.75,44.7
07/04/2017 13:05,18.85,16.75,42.15
07/04/2017 13:06,18.85,16.75,42.9
07/04/2017 13:07,18.9,16.8,40.5
07/04/2017 13:08,18.85,16.7,42.05
07/04/2017 13:09,18.85,16.8,42.15
07/04/2017 13:10,18.85,16.7,41
07/04/2017 13:11,18.85,16.7,42.55
07/04/2017 13:12,18.85,16.7,42.25
07/04/2017 13:13,18.85,16.7,43.6
07/04/2017 13:14,18.85,16.75,41.75
07/04/2017 13:15,18.9,16.8,42.6
07/04/2017 13:16,18.95,16.85,43.05
07/04/2017 13:17,18.9,16.8,41.4
07/04/2017 13:18,18.85,16.8,42.95
07/04/2017 13:19,18.9,16.8,41.45
07/04/2017 13:20,18.9,16.8,42.65
07/04/2017 13:21,18.85,16.75,42.55
07/04/2017 13:22,18.9,16.8,42.75
07/04/2017 13:23,18.85,16.75,44.65
07/04/2017 13:24,18.9,16.8,43.75
07/04/2017 13:25,18.85,16.75,43.5
07/04/2017 13:26,18.85,16.8,44.15
07/04/2017 13:27,18.9,16.9,45.85
07/04/2017 13:28,18.9,16.85,43.75
07/04/2017 13:29,18.85,16.9,44.5
07/04/2017 13:30,18.85,16.85,45
07/04/2017 13:31,18.85,16.8,44.5
07/04/2017 13:32,18.9,16.9,43.65
07/04/2017 13:33,18.85,16.95,44.85
07/04/2017 13:34,18.85,16.9,44.5
07/04/2017 13:35,18.85,16.95,42.35
07/04/2017 13:36,18.85,16.95,44.9
07/04/2017 13:37,18.85,16.95,44.6
07/04/2017 13:38,18.85,17,44.6
07/04/2017 13:39,18.85,17.1,44.6
07/04/2017 13:40,18.9,17.1,46.55
07/04/2017 13:41,18.85,17.05,45.4
07/04/2017 13:42,18.85,17.05,44.4
07/04/2017 13:43,18.85,17.05,45.45
07/04/2017 13:44,18.85,17,44.7
07/04/2017 13:45,18.9,17,46.45
07/04/2017 13:46,18.85,16.95,44.85
07/04/2017 13:47,18.85,16.95,44.4
07/04/2017 13:48,18.85,17,43.15
07/04/2017 13:49,18.85,17,43.85
07/04/2017 13:50,18.85,17,44.25
07/04/2017 13:51,18.9,17.1,45.35
07/04/2017 13:52,18.85,17.1,45.65
07/04/2017 13:53,18.85,17.1,46.4
07/04/2017 13:54,18.95,17.15,45.4
07/04/2017 13:55,18.95,17.05,42.7
07/04/2017 13:56,18.95,17.05,43.7
07/04/2017 13:57,19.05,17.15,44.05
07/04/2017 13:58,18.95,17.15,44.8
07/04/2017 13:59,18.95,17.15,44.4
07/04/2017 14:00,18.95,17.15,42.85
07/04/2017 14:01,18.95,17.15,41.6
07/04/2017 14:02,18.95,17.15,43.3
07/04/2017 14:03,18.95,17.25,43.25
07/04/2017 14:04,18.95,17.3,43.45
07/04/2017 14:05,18.95,17.35,43.65
07/04/2017 14:06,18.95,17.35,45.5
07/04/2017 14:07,18.95,17.35,43.65
07/04/2017 14:08,19,17.25,45.55
07/04/2017 14:09,19,17.25,45.1
07/04/2017 14:10,19,17.25,44.55
07/04/2017 14:11,18.95,17.15,44.05
07/04/2017 14:12,18.95,17.15,43.8
07/04/2017 14:13,19,17.1,43.1
07/04/2017 14:14,19,17.1,42.85
07/04/2017 14:15,18.95,17.1,42.75
07/04/2017 14:16,18.95,17.1,42.1
07/04/2017 14:17,18.95,17.1,43.55
07/04/2017 14:18,18.95,17.1,44.45
